,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
51,51,CAP,1883.0,1903,20.0
52,52,CAP,1943.0,1955,12.0
53,53,CAP,1978.0,2003,25.0
54,54,CAP,2024.0,2038,14.0
55,55,CAP,2053.0,2074,21.0
56,56,CAP,2091.0,2096,5.0
57,57,CAP,2131.0,2140,9.0
58,58,CAP,2167.0,2186,19.0
59,59,CAP,2201.0,2220,19.0
60,60,CAP,2239.0,2260,21.0
61,61,CAP,2277.0,2320,43.0
62,62,CAP,2325.0,2346,21.0
63,63,CAP,2354.0,2377,23.0
64,64,CAP,2396.0,2398,2.0
65,65,CAP,2400.0,2400,0.0
66,0,CER,0.0,27,27.0
67,1,CER,47.0,52,5.0
68,2,CER,71.0,81,10.0
69,3,CER,88.0,107,19.0
70,4,CER,128.0,144,16.0
71,5,CER,162.0,183,21.0
72,6,CER,208.0,236,28.0
73,7,CER,248.0,253,5.0
74,8,CER,280.0,298,18.0
75,9,CER,305.0,332,27.0
76,10,CER,341.0,354,13.0
77,11,CER,375.0,394,19.0
78,12,CER,415.0,438,23.0
79,13,CER,457.0,482,25.0
80,14,CER,503.0,519,16.0
81,15,CER,544.0,563,19.0
82,16,CER,583.0,626,43.0
83,17,CER,654.0,672,18.0
84,18,CER,686.0,707,21.0
85,19,CER,747.0,754,7.0
86,20,CER,769.0,788,19.0
87,21,CER,797.0,842,45.0
88,22,CER,874.0,880,6.0
89,23,CER,899.0,928,29.0
90,24,CER,946.0,964,18.0
91,25,CER,975.0,982,7.0
92,26,CER,1001.0,1007,6.0
93,27,CER,1021.0,1052,31.0
94,28,CER,1057.0,1073,16.0
95,29,CER,1091.0,1115,24.0
96,30,CER,1131.0,1137,6.0
97,31,CER,1145.0,1174,29.0
98,32,CER,1194.0,1199,5.0
99,33,CER,1214.0,1229,15.0
100,34,CER,1248.0,1262,14.0
101,35,CER,1277.0,1284,7.0
102,36,CER,1302.0,1321,19.0
103,37,CER,1342.0,1355,13.0
104,38,CER,1365.0,1381,16.0
105,39,CER,1387.0,1420,33.0
106,40,CER,1433.0,1440,7.0
107,41,CER,1447.0,1461,14.0
108,42,CER,1466.0,1494,28.0
109,43,CER,1518.0,1564,46.0
110,44,CER,1583.0,1612,29.0
111,45,CER,1630.0,1645,15.0
112,46,CER,1656.0,1662,6.0
113,47,CER,1687.0,1705,18.0
114,48,CER,1712.0,1730,18.0
115,49,CER,1737.0,1766,29.0
116,50,CER,1786.0,1823,37.0
117,51,CER,1841.0,1883,42.0
118,52,CER,1903.0,1943,40.0
119,53,CER,1955.0,1978,23.0
120,54,CER,2003.0,2024,21.0
121,55,CER,2038.0,2053,15.0
122,56,CER,2074.0,2091,17.0
123,57,CER,2096.0,2131,35.0
124,58,CER,2140.0,2167,27.0
125,59,CER,2186.0,2201,15.0
126,60,CER,2220.0,2239,19.0
127,61,CER,2260.0,2277,17.0
128,62,CER,2320.0,2325,5.0
129,63,CER,2346.0,2354,8.0
130,64,CER,2377.0,2396,19.0
131,65,CER,2398.0,2400,2.0
0,0,BAU,0.0,5,5.0
1,1,BAU,17.0,36,19.0
2,2,BAU,56.0,66,10.0
3,3,BAU,87.0,114,27.0
4,4,BAU,147.0,156,9.0
5,5,BAU,163.0,171,8.0
6,6,BAU,179.0,200,21.0
7,7,BAU,217.0,223,6.0
8,8,BAU,233.0,247,14.0
9,9,BAU,264.0,283,19.0
10,10,BAU,308.0,334,26.0
11,11,BAU,358.0,367,9.0
12,12,BAU,391.0,406,15.0
13,13,BAU,434.0,454,20.0
14,14,BAU,462.0,473,11.0
15,15,BAU,489.0,517,28.0
16,16,BAU,532.0,538,6.0
17,17,BAU,555.0,586,31.0
18,18,BAU,632.0,642,10.0
19,19,BAU,655.0,659,4.0
20,20,BAU,681.0,702,21.0
21,21,BAU,712.0,718,6.0
22,22,BAU,737.0,739,2.0
23,23,BAU,762.0,778,16.0
24,24,BAU,800.0,818,18.0
25,25,BAU,832.0,870,38.0
26,26,BAU,879.0,899,20.0
27,27,BAU,909.0,922,13.0
28,28,BAU,941.0,952,11.0
29,29,BAU,970.0,1000,30.0
30,30,BAU,1028.0,1044,16.0
31,31,BAU,1064.0,1074,10.0
32,32,BAU,1092.0,1107,15.0
33,33,BAU,1135.0,1154,19.0
34,34,BAU,1168.0,1190,22.0
35,35,BAU,1195.0,1215,20.0
36,36,BAU,1236.0,1263,27.0
37,37,BAU,1284.0,1296,12.0
38,38,BAU,1312.0,1326,14.0
39,39,BAU,1348.0,1368,20.0
40,40,BAU,1389.0,1411,22.0
41,41,BAU,1417.0,1424,7.0
42,42,BAU,1460.0,1473,13.0
43,43,BAU,1477.0,1508,31.0
44,44,BAU,1522.0,1537,15.0
45,45,BAU,1546.0,1558,12.0
46,46,BAU,1585.0,1590,5.0
47,47,BAU,1603.0,1621,18.0
48,48,BAU,1638.0,1654,16.0
49,49,BAU,1677.0,1687,10.0
50,50,BAU,1707.0,1717,10.0
51,51,BAU,1744.0,1793,49.0
52,52,BAU,1827.0,1847,20.0
53,53,BAU,1868.0,1891,23.0
54,54,BAU,1906.0,1921,15.0
55,55,BAU,1939.0,1958,19.0
56,56,BAU,1973.0,1987,14.0
57,57,BAU,2014.0,2021,7.0
58,58,BAU,2047.0,2054,7.0
59,59,BAU,2079.0,2096,17.0
60,60,BAU,2109.0,2126,17.0
61,61,BAU,2149.0,2173,24.0
62,62,BAU,2197.0,2217,20.0
63,63,BAU,2237.0,2260,23.0
64,64,BAU,2285.0,2291,6.0
65,65,BAU,2309.0,2328,19.0
66,66,BAU,2343.0,2355,12.0
67,67,BAU,2375.0,2400,25.0
68,0,CAX,5.0,17,12.0
69,1,CAX,36.0,56,20.0
70,2,CAX,66.0,87,21.0
71,3,CAX,114.0,147,33.0
72,4,CAX,156.0,163,7.0
73,5,CAX,171.0,179,8.0
74,6,CAX,200.0,217,17.0
75,7,CAX,223.0,233,10.0
76,8,CAX,247.0,264,17.0
77,9,CAX,283.0,308,25.0
78,10,CAX,334.0,358,24.0
79,11,CAX,367.0,391,24.0
80,12,CAX,406.0,434,28.0
81,13,CAX,454.0,462,8.0
82,14,CAX,473.0,489,16.0
83,15,CAX,517.0,532,15.0
84,16,CAX,538.0,555,17.0
85,17,CAX,586.0,632,46.0
86,18,CAX,642.0,655,13.0
87,19,CAX,659.0,681,22.0
88,20,CAX,702.0,712,10.0
89,21,CAX,718.0,737,19.0
90,22,CAX,739.0,762,23.0
91,23,CAX,778.0,800,22.0
92,24,CAX,818.0,832,14.0
93,25,CAX,870.0,879,9.0
94,26,CAX,899.0,909,10.0
95,27,CAX,922.0,941,19.0
96,28,CAX,952.0,970,18.0
97,29,CAX,1000.0,1028,28.0
98,30,CAX,1044.0,1064,20.0
99,31,CAX,1074.0,1092,18.0
100,32,CAX,1107.0,1135,28.0
101,33,CAX,1154.0,1168,14.0
102,34,CAX,1190.0,1195,5.0
103,35,CAX,1215.0,1236,21.0
104,36,CAX,1263.0,1284,21.0
105,37,CAX,1296.0,1312,16.0
106,38,CAX,1326.0,1348,22.0
107,39,CAX,1368.0,1389,21.0
108,40,CAX,1411.0,1417,6.0
109,41,CAX,1424.0,1460,36.0
110,42,CAX,1473.0,1477,4.0
111,43,CAX,1508.0,1522,14.0
112,44,CAX,1537.0,1546,9.0
113,45,CAX,1558.0,1585,27.0
114,46,CAX,1590.0,1603,13.0
115,47,CAX,1621.0,1638,17.0
116,48,CAX,1654.0,1677,23.0
117,49,CAX,1687.0,1707,20.0
118,50,CAX,1717.0,1744,27.0
119,51,CAX,1793.0,1827,34.0
120,52,CAX,1847.0,1868,21.0
121,53,CAX,1891.0,1906,15.0
122,54,CAX,1921.0,1939,18.0
123,55,CAX,1958.0,1973,15.0
124,56,CAX,1987.0,2014,27.0
125,57,CAX,2021.0,2047,26.0
126,58,CAX,2054.0,2079,25.0
127,59,CAX,2096.0,2109,13.0
128,60,CAX,2126.0,2149,23.0
129,61,CAX,2173.0,2197,24.0
130,62,CAX,2217.0,2237,20.0
131,63,CAX,2260.0,2285,25.0
132,64,CAX,2291.0,2309,18.0
133,65,CAX,2328.0,2343,15.0
134,66,CAX,2355.0,2375,20.0
135,67,CAX,2400.0,2400,0.0
0,0,FLA,0.0,24,24.0
1,1,FLA,41.0,66,25.0
2,2,FLA,75.0,82,7.0
3,3,FLA,105.0,120,15.0
4,4,FLA,142.0,150,8.0
5,5,FLA,166.0,192,26.0
6,6,FLA,203.0,218,15.0
7,7,FLA,236.0,240,4.0
8,8,FLA,247.0,252,5.0
9,9,FLA,311.0,340,29.0
10,10,FLA,354.0,360,6.0
11,11,FLA,375.0,391,16.0
12,12,FLA,403.0,416,13.0
13,13,FLA,429.0,429,0.0
14,14,FLA,451.0,470,19.0
15,15,FLA,490.0,495,5.0
16,16,FLA,518.0,531,13.0
17,17,FLA,552.0,556,4.0
18,18,FLA,571.0,590,19.0
19,19,FLA,608.0,625,17.0
20,20,FLA,638.0,654,16.0
21,21,FLA,685.0,702,17.0
22,22,FLA,707.0,731,24.0
23,23,FLA,756.0,772,16.0
24,24,FLA,798.0,808,10.0
25,25,FLA,828.0,860,32.0
26,26,FLA,867.0,876,9.0
27,27,FLA,897.0,911,14.0
28,28,FLA,918.0,940,22.0
29,29,FLA,957.0,964,7.0
30,30,FLA,972.0,985,13.0
31,31,FLA,1003.0,1012,9.0
32,32,FLA,1037.0,1051,14.0
33,33,FLA,1068.0,1087,19.0
34,34,FLA,1090.0,1111,21.0
35,35,FLA,1136.0,1153,17.0
36,36,FLA,1179.0,1214,35.0
37,37,FLA,1229.0,1250,21.0
38,38,FLA,1263.0,1273,10.0
39,39,FLA,1279.0,1285,6.0
40,40,FLA,1311.0,1318,7.0
41,41,FLA,1339.0,1344,5.0
42,42,FLA,1368.0,1371,3.0
43,43,FLA,1391.0,1406,15.0
44,44,FLA,1419.0,1426,7.0
45,45,FLA,1441.0,1443,2.0
46,46,FLA,1459.0,1466,7.0
47,47,FLA,1485.0,1490,5.0
48,48,FLA,1508.0,1531,23.0
49,49,FLA,1546.0,1555,9.0
50,50,FLA,1582.0,1606,24.0
51,51,FLA,1639.0,1671,32.0
52,52,FLA,1684.0,1693,9.0
53,53,FLA,1707.0,1725,18.0
54,54,FLA,1730.0,1737,7.0
55,55,FLA,1772.0,1796,24.0
56,56,FLA,1798.0,1807,9.0
57,57,FLA,1839.0,1845,6.0
58,58,FLA,1862.0,1876,14.0
59,59,FLA,1883.0,1911,28.0
60,60,FLA,1928.0,1953,25.0
61,61,FLA,1963.0,1971,8.0
62,62,FLA,1976.0,2004,28.0
63,63,FLA,2017.0,2025,8.0
64,64,FLA,2032.0,2074,42.0
65,65,FLA,2085.0,2110,25.0
66,66,FLA,2136.0,2145,9.0
67,67,FLA,2163.0,2184,21.0
68,68,FLA,2210.0,2222,12.0
69,69,FLA,2241.0,2259,18.0
70,70,FLA,2270.0,2298,28.0
71,71,FLA,2314.0,2320,6.0
72,72,FLA,2339.0,2358,19.0
73,73,FLA,2364.0,2383,19.0
74,74,FLA,2389.0,2397,8.0
75,75,FLA,2399.0,2400,1.0
76,0,CMO,24.0,41,17.0
77,1,CMO,66.0,75,9.0
78,2,CMO,82.0,105,23.0
79,3,CMO,120.0,142,22.0
80,4,CMO,150.0,166,16.0
81,5,CMO,192.0,203,11.0
82,6,CMO,218.0,236,18.0
83,7,CMO,240.0,247,7.0
84,8,CMO,252.0,311,59.0
85,9,CMO,340.0,354,14.0
86,10,CMO,360.0,375,15.0
87,11,CMO,391.0,403,12.0
88,12,CMO,416.0,429,13.0
89,13,CMO,429.0,451,22.0
90,14,CMO,470.0,490,20.0
91,15,CMO,495.0,518,23.0
92,16,CMO,531.0,552,21.0
93,17,CMO,556.0,571,15.0
94,18,CMO,590.0,608,18.0
95,19,CMO,625.0,638,13.0
96,20,CMO,654.0,685,31.0
97,21,CMO,702.0,707,5.0
98,22,CMO,731.0,756,25.0
99,23,CMO,772.0,798,26.0
100,24,CMO,808.0,828,20.0
101,25,CMO,860.0,867,7.0
102,26,CMO,876.0,897,21.0
103,27,CMO,911.0,918,7.0
104,28,CMO,940.0,957,17.0
105,29,CMO,964.0,972,8.0
106,30,CMO,985.0,1003,18.0
107,31,CMO,1012.0,1037,25.0
108,32,CMO,1051.0,1068,17.0
109,33,CMO,1087.0,1090,3.0
110,34,CMO,1111.0,1136,25.0
111,35,CMO,1153.0,1179,26.0
112,36,CMO,1214.0,1229,15.0
113,37,CMO,1250.0,1263,13.0
114,38,CMO,1273.0,1279,6.0
115,39,CMO,1285.0,1311,26.0
116,40,CMO,1318.0,1339,21.0
117,41,CMO,1344.0,1368,24.0
118,42,CMO,1371.0,1391,20.0
119,43,CMO,1406.0,1419,13.0
120,44,CMO,1426.0,1441,15.0
121,45,CMO,1443.0,1459,16.0
122,46,CMO,1466.0,1485,19.0
123,47,CMO,1490.0,1508,18.0
124,48,CMO,1531.0,1546,15.0
125,49,CMO,1555.0,1582,27.0
126,50,CMO,1606.0,1639,33.0
127,51,CMO,1671.0,1684,13.0
128,52,CMO,1693.0,1707,14.0
129,53,CMO,1725.0,1730,5.0
130,54,CMO,1737.0,1772,35.0
131,55,CMO,1796.0,1798,2.0
132,56,CMO,1807.0,1839,32.0
133,57,CMO,1845.0,1862,17.0
134,58,CMO,1876.0,1883,7.0
135,59,CMO,1911.0,1928,17.0
136,60,CMO,1953.0,1963,10.0
137,61,CMO,1971.0,1976,5.0
138,62,CMO,2004.0,2017,13.0
139,63,CMO,2025.0,2032,7.0
140,64,CMO,2074.0,2085,11.0
141,65,CMO,2110.0,2136,26.0
142,66,CMO,2145.0,2163,18.0
143,67,CMO,2184.0,2210,26.0
144,68,CMO,2222.0,2241,19.0
145,69,CMO,2259.0,2270,11.0
146,70,CMO,2298.0,2314,16.0
147,71,CMO,2320.0,2339,19.0
148,72,CMO,2358.0,2364,6.0
149,73,CMO,2383.0,2389,6.0
150,74,CMO,2397.0,2399,2.0
151,75,CMO,2400.0,2400,0.0
0,0,FLA,9.0,25,16.0
1,1,FLA,41.0,58,17.0
2,2,FLA,64.0,73,9.0
3,3,FLA,84.0,95,11.0
4,4,FLA,108.0,128,20.0
5,5,FLA,149.0,165,16.0
6,6,FLA,187.0,201,14.0
7,7,FLA,205.0,207,2.0
8,8,FLA,212.0,234,22.0
9,9,FLA,243.0,261,18.0
10,10,FLA,268.0,284,16.0
11,11,FLA,289.0,309,20.0
12,12,FLA,337.0,350,13.0
13,13,FLA,366.0,372,6.0
14,14,FLA,383.0,395,12.0
15,15,FLA,411.0,415,4.0
16,16,FLA,437.0,446,9.0
17,17,FLA,454.0,475,21.0
18,18,FLA,495.0,511,16.0
19,19,FLA,527.0,534,7.0
20,20,FLA,539.0,558,19.0
21,21,FLA,569.0,596,27.0
22,22,FLA,599.0,613,14.0
23,23,FLA,633.0,646,13.0
24,24,FLA,660.0,675,15.0
25,25,FLA,693.0,705,12.0
26,26,FLA,733.0,754,21.0
27,27,FLA,773.0,785,12.0
28,28,FLA,812.0,829,17.0
29,29,FLA,842.0,850,8.0
30,30,FLA,863.0,869,6.0
31,31,FLA,880.0,905,25.0
32,32,FLA,930.0,959,29.0
33,33,FLA,975.0,988,13.0
34,34,FLA,993.0,1001,8.0
35,35,FLA,1010.0,1028,18.0
36,36,FLA,1040.0,1048,8.0
37,37,FLA,1056.0,1059,3.0
38,38,FLA,1079.0,1091,12.0
39,39,FLA,1114.0,1141,27.0
40,40,FLA,1153.0,1161,8.0
41,41,FLA,1169.0,1174,5.0
42,42,FLA,1194.0,1198,4.0
43,43,FLA,1216.0,1238,22.0
44,44,FLA,1254.0,1261,7.0
45,45,FLA,1291.0,1311,20.0
46,46,FLA,1326.0,1350,24.0
47,47,FLA,1374.0,1384,10.0
48,48,FLA,1408.0,1422,14.0
49,49,FLA,1453.0,1461,8.0
50,50,FLA,1486.0,1505,19.0
51,51,FLA,1528.0,1539,11.0
52,52,FLA,1559.0,1567,8.0
53,53,FLA,1586.0,1614,28.0
54,54,FLA,1632.0,1636,4.0
55,55,FLA,1644.0,1657,13.0
56,56,FLA,1680.0,1687,7.0
57,57,FLA,1696.0,1703,7.0
58,58,FLA,1723.0,1733,10.0
59,59,FLA,1738.0,1764,26.0
60,60,FLA,1769.0,1812,43.0
61,61,FLA,1827.0,1841,14.0
62,62,FLA,1855.0,1877,22.0
63,63,FLA,1889.0,1921,32.0
64,64,FLA,1942.0,1948,6.0
65,65,FLA,1967.0,1991,24.0
66,66,FLA,2018.0,2028,10.0
67,67,FLA,2046.0,2052,6.0
68,68,FLA,2063.0,2089,26.0
69,69,FLA,2099.0,2128,29.0
70,70,FLA,2155.0,2168,13.0
71,71,FLA,2181.0,2198,17.0
72,72,FLA,2214.0,2228,14.0
73,73,FLA,2234.0,2243,9.0
74,74,FLA,2253.0,2276,23.0
75,75,FLA,2291.0,2308,17.0
76,76,FLA,2324.0,2336,12.0
77,77,FLA,2350.0,2380,30.0
78,78,FLA,2393.0,2399,6.0
79,79,FLA,2400.0,2400,0.0
80,0,MIN,0.0,9,9.0
81,1,MIN,25.0,41,16.0
82,2,MIN,58.0,64,6.0
83,3,MIN,73.0,84,11.0
84,4,MIN,95.0,108,13.0
85,5,MIN,128.0,149,21.0
86,6,MIN,165.0,187,22.0
87,7,MIN,201.0,205,4.0
88,8,MIN,207.0,212,5.0
89,9,MIN,234.0,243,9.0
90,10,MIN,261.0,268,7.0
91,11,MIN,284.0,289,5.0
92,12,MIN,309.0,337,28.0
93,13,MIN,350.0,366,16.0
94,14,MIN,372.0,383,11.0
95,15,MIN,395.0,411,16.0
96,16,MIN,415.0,437,22.0
97,17,MIN,446.0,454,8.0
98,18,MIN,475.0,495,20.0
99,19,MIN,511.0,527,16.0
100,20,MIN,534.0,539,5.0
101,21,MIN,558.0,569,11.0
102,22,MIN,596.0,599,3.0
103,23,MIN,613.0,633,20.0
104,24,MIN,646.0,660,14.0
105,25,MIN,675.0,693,18.0
106,26,MIN,705.0,733,28.0
107,27,MIN,754.0,773,19.0
108,28,MIN,785.0,812,27.0
109,29,MIN,829.0,842,13.0
110,30,MIN,850.0,863,13.0
111,31,MIN,869.0,880,11.0
112,32,MIN,905.0,930,25.0
113,33,MIN,959.0,975,16.0
114,34,MIN,988.0,993,5.0
115,35,MIN,1001.0,1010,9.0
116,36,MIN,1028.0,1040,12.0
117,37,MIN,1048.0,1056,8.0
118,38,MIN,1059.0,1079,20.0
119,39,MIN,1091.0,1114,23.0
120,40,MIN,1141.0,1153,12.0
121,41,MIN,1161.0,1169,8.0
122,42,MIN,1174.0,1194,20.0
123,43,MIN,1198.0,1216,18.0
124,44,MIN,1238.0,1254,16.0
125,45,MIN,1261.0,1291,30.0
126,46,MIN,1311.0,1326,15.0
127,47,MIN,1350.0,1374,24.0
128,48,MIN,1384.0,1408,24.0
129,49,MIN,1422.0,1453,31.0
130,50,MIN,1461.0,1486,25.0
131,51,MIN,1505.0,1528,23.0
132,52,MIN,1539.0,1559,20.0
133,53,MIN,1567.0,1586,19.0
134,54,MIN,1614.0,1632,18.0
135,55,MIN,1636.0,1644,8.0
136,56,MIN,1657.0,1680,23.0
137,57,MIN,1687.0,1696,9.0
138,58,MIN,1703.0,1723,20.0
139,59,MIN,1733.0,1738,5.0
140,60,MIN,1764.0,1769,5.0
141,61,MIN,1812.0,1827,15.0
142,62,MIN,1841.0,1855,14.0
143,63,MIN,1877.0,1889,12.0
144,64,MIN,1921.0,1942,21.0
145,65,MIN,1948.0,1967,19.0
146,66,MIN,1991.0,2018,27.0
147,67,MIN,2028.0,2046,18.0
148,68,MIN,2052.0,2063,11.0
149,69,MIN,2089.0,2099,10.0
150,70,MIN,2128.0,2155,27.0
151,71,MIN,2168.0,2181,13.0
152,72,MIN,2198.0,2214,16.0
153,73,MIN,2228.0,2234,6.0
154,74,MIN,2243.0,2253,10.0
155,75,MIN,2276.0,2291,15.0
156,76,MIN,2308.0,2324,16.0
157,77,MIN,2336.0,2350,14.0
158,78,MIN,2380.0,2393,13.0
159,79,MIN,2399.0,2400,1.0
0,0,SPF,19.0,34,15.0
1,1,SPF,54.0,68,14.0
2,2,SPF,85.0,95,10.0
3,3,SPF,105.0,121,16.0
4,4,SPF,132.0,139,7.0
5,5,SPF,145.0,154,9.0
6,6,SPF,164.0,185,21.0
7,7,SPF,192.0,206,14.0
8,8,SPF,223.0,246,23.0
9,9,SPF,265.0,296,31.0
10,10,SPF,302.0,329,27.0
11,11,SPF,348.0,359,11.0
12,12,SPF,366.0,372,6.0
13,13,SPF,381.0,410,29.0
14,14,SPF,429.0,469,40.0
15,15,SPF,487.0,502,15.0
16,16,SPF,521.0,536,15.0
17,17,SPF,553.0,565,12.0
18,18,SPF,570.0,593,23.0
19,19,SPF,599.0,610,11.0
20,20,SPF,626.0,637,11.0
21,21,SPF,655.0,675,20.0
22,22,SPF,696.0,715,19.0
23,23,SPF,751.0,753,2.0
24,24,SPF,775.0,780,5.0
25,25,SPF,823.0,827,4.0
26,26,SPF,847.0,868,21.0
27,27,SPF,878.0,902,24.0
28,28,SPF,933.0,945,12.0
29,29,SPF,953.0,974,21.0
30,30,SPF,995.0,1007,12.0
31,31,SPF,1009.0,1030,21.0
32,32,SPF,1042.0,1055,13.0
33,33,SPF,1073.0,1094,21.0
34,34,SPF,1101.0,1122,21.0
35,35,SPF,1150.0,1168,18.0
36,36,SPF,1178.0,1199,21.0
37,37,SPF,1212.0,1223,11.0
38,38,SPF,1237.0,1256,19.0
39,39,SPF,1270.0,1299,29.0
40,40,SPF,1316.0,1345,29.0
41,41,SPF,1355.0,1382,27.0
42,42,SPF,1396.0,1407,11.0
43,43,SPF,1421.0,1426,5.0
44,44,SPF,1443.0,1461,18.0
45,45,SPF,1472.0,1484,12.0
46,46,SPF,1517.0,1523,6.0
47,47,SPF,1543.0,1553,10.0
48,48,SPF,1562.0,1584,22.0
49,49,SPF,1584.0,1617,33.0
50,50,SPF,1635.0,1643,8.0
51,51,SPF,1652.0,1675,23.0
52,52,SPF,1689.0,1703,14.0
53,53,SPF,1721.0,1744,23.0
54,54,SPF,1764.0,1790,26.0
55,55,SPF,1797.0,1815,18.0
56,56,SPF,1833.0,1859,26.0
57,57,SPF,1884.0,1900,16.0
58,58,SPF,1911.0,1934,23.0
59,59,SPF,1953.0,1966,13.0
60,60,SPF,1978.0,2005,27.0
61,61,SPF,2021.0,2035,14.0
62,62,SPF,2042.0,2049,7.0
63,63,SPF,2076.0,2087,11.0
64,64,SPF,2093.0,2115,22.0
65,65,SPF,2119.0,2149,30.0
66,66,SPF,2166.0,2177,11.0
67,67,SPF,2196.0,2208,12.0
68,68,SPF,2226.0,2239,13.0
69,69,SPF,2266.0,2296,30.0
70,70,SPF,2316.0,2325,9.0
71,71,SPF,2344.0,2351,7.0
72,72,SPF,2359.0,2369,10.0
73,73,SPF,2375.0,2384,9.0
74,74,SPF,2389.0,2395,6.0
75,75,SPF,2400.0,2400,0.0
76,0,FRA,0.0,19,19.0
77,1,FRA,34.0,54,20.0
78,2,FRA,68.0,85,17.0
79,3,FRA,95.0,105,10.0
80,4,FRA,121.0,132,11.0
81,5,FRA,139.0,145,6.0
82,6,FRA,154.0,164,10.0
83,7,FRA,185.0,192,7.0
84,8,FRA,206.0,223,17.0
85,9,FRA,246.0,265,19.0
86,10,FRA,296.0,302,6.0
87,11,FRA,329.0,348,19.0
88,12,FRA,359.0,366,7.0
89,13,FRA,372.0,381,9.0
90,14,FRA,410.0,429,19.0
91,15,FRA,469.0,487,18.0
92,16,FRA,502.0,521,19.0
93,17,FRA,536.0,553,17.0
94,18,FRA,565.0,570,5.0
95,19,FRA,593.0,599,6.0
96,20,FRA,610.0,626,16.0
97,21,FRA,637.0,655,18.0
98,22,FRA,675.0,696,21.0
99,23,FRA,715.0,751,36.0
100,24,FRA,753.0,775,22.0
101,25,FRA,780.0,823,43.0
102,26,FRA,827.0,847,20.0
103,27,FRA,868.0,878,10.0
104,28,FRA,902.0,933,31.0
105,29,FRA,945.0,953,8.0
106,30,FRA,974.0,995,21.0
107,31,FRA,1007.0,1009,2.0
108,32,FRA,1030.0,1042,12.0
109,33,FRA,1055.0,1073,18.0
110,34,FRA,1094.0,1101,7.0
111,35,FRA,1122.0,1150,28.0
112,36,FRA,1168.0,1178,10.0
113,37,FRA,1199.0,1212,13.0
114,38,FRA,1223.0,1237,14.0
115,39,FRA,1256.0,1270,14.0
116,40,FRA,1299.0,1316,17.0
117,41,FRA,1345.0,1355,10.0
118,42,FRA,1382.0,1396,14.0
119,43,FRA,1407.0,1421,14.0
120,44,FRA,1426.0,1443,17.0
121,45,FRA,1461.0,1472,11.0
122,46,FRA,1484.0,1517,33.0
123,47,FRA,1523.0,1543,20.0
124,48,FRA,1553.0,1562,9.0
125,49,FRA,1584.0,1584,0.0
126,50,FRA,1617.0,1635,18.0
127,51,FRA,1643.0,1652,9.0
128,52,FRA,1675.0,1689,14.0
129,53,FRA,1703.0,1721,18.0
130,54,FRA,1744.0,1764,20.0
131,55,FRA,1790.0,1797,7.0
132,56,FRA,1815.0,1833,18.0
133,57,FRA,1859.0,1884,25.0
134,58,FRA,1900.0,1911,11.0
135,59,FRA,1934.0,1953,19.0
136,60,FRA,1966.0,1978,12.0
137,61,FRA,2005.0,2021,16.0
138,62,FRA,2035.0,2042,7.0
139,63,FRA,2049.0,2076,27.0
140,64,FRA,2087.0,2093,6.0
141,65,FRA,2115.0,2119,4.0
142,66,FRA,2149.0,2166,17.0
143,67,FRA,2177.0,2196,19.0
144,68,FRA,2208.0,2226,18.0
145,69,FRA,2239.0,2266,27.0
146,70,FRA,2296.0,2316,20.0
147,71,FRA,2325.0,2344,19.0
148,72,FRA,2351.0,2359,8.0
149,73,FRA,2369.0,2375,6.0
150,74,FRA,2384.0,2389,5.0
151,75,FRA,2395.0,2400,5.0
0,0,MIN,12.0,26,14.0
1,1,MIN,43.0,57,14.0
2,2,MIN,72.0,81,9.0
3,3,MIN,93.0,125,32.0
4,4,MIN,132.0,139,7.0
5,5,MIN,144.0,164,20.0
6,6,MIN,184.0,215,31.0
7,7,MIN,233.0,248,15.0
8,8,MIN,263.0,270,7.0
9,9,MIN,290.0,295,5.0
10,10,MIN,310.0,336,26.0
11,11,MIN,352.0,373,21.0
12,12,MIN,383.0,394,11.0
13,13,MIN,400.0,410,10.0
14,14,MIN,420.0,437,17.0
15,15,MIN,449.0,459,10.0
16,16,MIN,469.0,481,12.0
17,17,MIN,495.0,512,17.0
18,18,MIN,523.0,523,0.0
19,19,MIN,543.0,560,17.0
20,20,MIN,567.0,583,16.0
21,21,MIN,583.0,595,12.0
22,22,MIN,599.0,607,8.0
23,23,MIN,614.0,628,14.0
24,24,MIN,645.0,654,9.0
25,25,MIN,674.0,697,23.0
26,26,MIN,709.0,723,14.0
27,27,MIN,743.0,763,20.0
28,28,MIN,780.0,789,9.0
29,29,MIN,804.0,828,24.0
30,30,MIN,838.0,855,17.0
31,31,MIN,864.0,873,9.0
32,32,MIN,881.0,902,21.0
33,33,MIN,920.0,926,6.0
34,34,MIN,946.0,959,13.0
35,35,MIN,968.0,971,3.0
36,36,MIN,978.0,1003,25.0
37,37,MIN,1025.0,1047,22.0
38,38,MIN,1061.0,1083,22.0
39,39,MIN,1102.0,1147,45.0
40,40,MIN,1147.0,1162,15.0
41,41,MIN,1170.0,1192,22.0
42,42,MIN,1224.0,1234,10.0
43,43,MIN,1240.0,1257,17.0
44,44,MIN,1268.0,1276,8.0
45,45,MIN,1284.0,1324,40.0
46,46,MIN,1331.0,1338,7.0
47,47,MIN,1355.0,1363,8.0
48,48,MIN,1398.0,1435,37.0
49,49,MIN,1451.0,1471,20.0
50,50,MIN,1483.0,1489,6.0
